Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
5972,2025-01-10,Sneha,Tablet,Accessories,Visakhapatnam,5,42926,24,163118.8,23497.48,Cash
5973,2025-11-26,Suresh,Webcam,Accessories,Vijayawada,1,35602,18,29193.64,7620.03,Cash
5974,2025-12-11,Pavan,Keyboard,Storage,Visakhapatnam,2,25337,8,46620.08,8553.58,Net Banking
5975,2025-12-30,Harsha,Webcam,Storage,Vijayawada,2,29705,30,41587.0,11181.34,Credit Card
5976,2025-08-02,Arjun,Headphones,Accessories,Guntur,2,18921,23,29138.34,8294.52,Net Banking
5977,2025-06-08,Swathi,Webcam,Accessories,Hyderabad,5,27012,12,118852.8,25336.4,Cash
5978,2025-10-31,Sneha,SSD,Accessories,Hyderabad,3,25154,3,73198.14,7768.84,Cash
5979,2025-06-22,Keerthi,Monitor,Electronics,Tirupathi,2,28383,29,40303.86,8885.3,Net Banking
5980,2025-01-09,Ravi,Mouse,Storage,Visakhapatnam,5,25983,10,116923.5,33301.23,Credit Card
5981,2025-02-08,Swathi,Mouse,Electronics,Vijayawada,3,7585,2,22299.9,5990.01,Credit Card
5982,2025-08-04,Suresh,Keyboard,Storage,Tirupathi,3,13034,7,36364.86,7557.63,Net Banking
5983,2025-05-12,Naveen,Tablet,Storage,Hyderabad,2,46279,2,90706.84,10350.89,UPI
5984,2025-05-09,Anjali,Laptop,Storage,Tirupathi,1,25817,23,19879.09,3237.36,Net Banking
5985,2025-08-29,Sai,RAM,Electronics,Visakhapatnam,5,36377,8,167334.2,31195.91,Cash
5986,2025-05-21,Nikhil,Tablet,Accessories,Hyderabad,2,24845,7,46211.7,5343.81,UPI
5987,2025-12-31,Divya,Laptop,Electronics,Vijayawada,3,42552,6,119996.64,35969.05,Net Banking
5988,2025-10-13,Naveen,Mouse,Electronics,Guntur,4,1383,11,4923.48,1273.84,Credit Card
5989,2025-05-07,Kiran,RAM,Storage,Hyderabad,4,6349,13,22094.52,4278.27,Net Banking
5990,2025-12-17,Naveen,Webcam,Electronics,Hyderabad,1,16056,20,12844.8,1997.48,UPI
5991,2025-11-11,Neha,Printer,Accessories,Tirupathi,4,5803,22,18105.36,4758.36,Cash
5992,2025-09-30,Sneha,Monitor,Storage,Visakhapatnam,1,9181,7,8538.33,1027.34,Cash
5993,2025-10-30,Arjun,Mouse,Accessories,Visakhapatnam,3,7054,16,17776.08,3536.74,UPI
5994,2025-02-14,Sneha,RAM,Storage,Vijayawada,3,23718,18,58346.28,14296.78,UPI
5995,2025-12-14,Akhil,SSD,Electronics,Vijayawada,2,8233,16,13831.44,2980.87,Cash
5996,2025-08-09,Priya,SSD,Accessories,Hyderabad,5,2880,18,11808.0,2831.16,Net Banking
5997,2025-09-16,Harsha,Webcam,Accessories,Vijayawada,1,22989,8,21149.88,2891.38,Net Banking
5998,2025-08-15,Varun,Webcam,Electronics,Visakhapatnam,5,43605,3,211484.25,45930.68,Debit Card
5999,2025-10-03,Akhil,Monitor,Storage,Guntur,1,26742,30,18719.4,3454.95,Debit Card
6000,2025-01-30,Kiran,Tablet,Electronics,Guntur,5,6484,23,24963.4,4596.83,Net Banking
6001,2025-12-14,Priya,Monitor,Electronics,Visakhapatnam,1,34435,17,28581.05,8030.63,Credit Card
6002,2025-07-19,Suresh,Mouse,Storage,Guntur,4,1681,8,6186.08,715.68,Net Banking
6003,2025-01-20,Nikhil,Monitor,Accessories,Visakhapatnam,2,6981,25,10471.5,2434.11,Credit Card
6004,2025-03-28,Akhil,Keyboard,Accessories,Guntur,5,9908,6,46567.6,13000.34,Net Banking
6005,2025-05-18,Divya,Keyboard,Accessories,Tirupathi,2,7864,1,15570.72,2222.08,Net Banking
6006,2025-04-04,Keerthi,Webcam,Accessories,Tirupathi,2,8095,6,15218.6,2884.54,UPI
6007,2025-04-28,Keerthi,Monitor,Storage,Hyderabad,2,34282,1,67878.36,8064.36,Debit Card
6008,2025-01-07,Nikhil,Monitor,Accessories,Visakhapatnam,4,22448,14,77221.12,13418.84,Debit Card
6009,2025-12-20,Neha,Printer,Storage,Vijayawada,3,14486,29,30855.18,3988.68,Credit Card
6010,2025-08-07,Sai,Monitor,Accessories,Guntur,5,9281,6,43620.7,10471.51,UPI
6011,2025-03-10,Akhil,Monitor,Accessories,Tirupathi,2,22151,27,32340.46,6461.54,Debit Card
6012,2025-09-19,Divya,Mouse,Storage,Tirupathi,2,8008,29,11371.36,3149.62,Credit Card
6013,2025-07-02,Ravi,Printer,Accessories,Guntur,5,42801,11,190464.45,55090.68,Net Banking
6014,2025-12-05,Suresh,Monitor,Accessories,Guntur,2,10431,5,19818.9,5811.51,Cash
6015,2025-03-11,Rahul,Monitor,Accessories,Visakhapatnam,2,14875,18,24395.0,5460.42,Net Banking
6016,2025-01-28,Ravi,Keyboard,Electronics,Guntur,2,47459,7,88273.74,15485.23,Net Banking
6017,2025-08-23,Swathi,Laptop,Electronics,Visakhapatnam,5,32054,4,153859.2,34440.72,Credit Card
6018,2025-07-01,Nikhil,Printer,Electronics,Guntur,5,569,25,2133.75,443.13,Credit Card
6019,2025-10-22,Priya,Mouse,Storage,Tirupathi,1,31464,26,23283.36,4873.89,Credit Card
6020,2025-10-12,Swathi,Mouse,Storage,Vijayawada,4,36767,17,122066.44,15512.1,UPI
6021,2025-05-16,Naveen,SSD,Accessories,Visakhapatnam,2,23434,20,37494.4,8070.83,Debit Card
6022,2025-04-04,Arjun,Mouse,Storage,Guntur,2,37173,26,55016.04,9392.41,Net Banking
6023,2025-09-07,Priya,RAM,Electronics,Tirupathi,3,8282,1,24597.54,5991.36,Credit Card
6024,2025-05-01,Divya,Headphones,Storage,Visakhapatnam,3,11948,11,31901.16,6424.78,Cash
6025,2025-07-20,Ravi,Webcam,Electronics,Vijayawada,5,35297,3,171190.45,33487.8,Debit Card
6026,2025-04-02,Arjun,Tablet,Electronics,Vijayawada,4,29323,12,103216.96,22742.9,Cash
6027,2025-03-08,Suresh,Headphones,Storage,Visakhapatnam,2,13832,12,24344.32,4004.08,Cash
6028,2025-07-14,Keerthi,Keyboard,Accessories,Hyderabad,2,40175,24,61066.0,9654.76,Debit Card
6029,2025-01-24,Arjun,Webcam,Accessories,Guntur,3,23818,27,52161.42,11543.66,Net Banking
6030,2025-09-27,Arjun,Webcam,Accessories,Hyderabad,2,22640,16,38035.2,10876.38,UPI
6031,2025-07-10,Ravi,SSD,Electronics,Guntur,3,35084,10,94726.8,26995.17,Debit Card
6032,2025-03-21,Sneha,Mouse,Electronics,Guntur,2,17134,29,24330.28,5868.62,Cash
6033,2025-06-23,Akhil,Keyboard,Electronics,Guntur,2,12931,9,23534.42,2656.29,UPI
6034,2025-10-17,Swathi,Headphones,Electronics,Guntur,5,34175,19,138408.75,23704.78,Cash
6035,2025-05-21,Swathi,Monitor,Electronics,Hyderabad,4,38587,0,154348.0,32108.02,Net Banking
6036,2025-11-01,Pavan,Mouse,Storage,Visakhapatnam,1,48462,18,39738.84,6786.89,Debit Card
6037,2025-05-04,Ravi,Headphones,Accessories,Guntur,3,10408,17,25915.92,4991.22,Cash
6038,2025-10-19,Naveen,Webcam,Electronics,Guntur,5,24483,1,121190.85,16339.49,Credit Card
6039,2025-06-25,Vijay,RAM,Electronics,Tirupathi,4,31762,25,95286.0,17372.51,Credit Card
6040,2025-04-05,Rahul,Webcam,Electronics,Hyderabad,1,47266,17,39230.78,8950.12,Credit Card
6041,2025-06-21,Arjun,Printer,Accessories,Visakhapatnam,2,12739,28,18344.16,4828.94,UPI
6042,2025-12-04,Anjali,Keyboard,Accessories,Hyderabad,5,20297,8,93366.2,23948.95,Net Banking
6043,2025-08-11,Harsha,Mouse,Accessories,Visakhapatnam,1,9381,22,7317.18,1703.19,Debit Card
6044,2025-03-30,Arjun,SSD,Electronics,Vijayawada,4,19527,19,63267.48,6507.36,Cash
6045,2025-02-14,Neha,SSD,Electronics,Guntur,5,42485,7,197555.25,30872.29,Net Banking
6046,2025-11-21,Keerthi,Mouse,Electronics,Tirupathi,5,33206,15,141125.5,24231.87,Net Banking
6047,2025-07-14,Suresh,Tablet,Electronics,Vijayawada,3,40177,23,92808.87,16102.66,Cash
6048,2025-05-30,Suresh,Headphones,Accessories,Hyderabad,4,37781,3,146590.28,40925.66,Debit Card
6049,2025-06-13,Sneha,Laptop,Electronics,Hyderabad,1,2343,18,1921.26,274.58,Cash
6050,2025-02-15,Kiran,Mouse,Storage,Vijayawada,4,43393,7,161421.96,16865.38,Debit Card
6051,2025-10-11,Rahul,Headphones,Storage,Visakhapatnam,4,11908,9,43345.12,11229.65,Cash
6052,2025-06-28,Varun,Monitor,Electronics,Tirupathi,2,34383,28,49511.52,7877.93,Credit Card
6053,2025-03-08,Sai,Mouse,Storage,Tirupathi,3,47759,26,106024.98,11186.35,Net Banking
6054,2025-03-06,Vijay,SSD,Accessories,Hyderabad,2,21405,9,38957.1,7309.87,UPI
6055,2025-03-03,Neha,Mouse,Accessories,Hyderabad,5,19030,20,76120.0,11219.97,Cash
6056,2025-06-12,Sai,Keyboard,Accessories,Hyderabad,5,39309,10,176890.5,39905.59,UPI
6057,2025-12-03,Suresh,Printer,Accessories,Guntur,5,40179,24,152680.2,29198.32,Credit Card
6058,2025-04-30,Nikhil,RAM,Accessories,Guntur,2,5840,26,8643.2,2454.79,Cash
6059,2025-06-07,Vijay,SSD,Accessories,Tirupathi,3,43396,18,106754.16,27475.85,Cash
6060,2025-09-23,Suresh,Tablet,Storage,Tirupathi,2,23153,26,34266.44,9460.49,Debit Card
6061,2025-07-11,Divya,Tablet,Electronics,Hyderabad,3,29091,16,73309.32,20909.06,Cash
6062,2025-10-07,Harsha,Tablet,Storage,Tirupathi,1,29987,2,29387.26,3670.32,Net Banking
6063,2025-07-31,Akhil,Printer,Storage,Visakhapatnam,4,40572,28,116847.36,26582.68,Net Banking
6064,2025-09-19,Akhil,Mouse,Storage,Hyderabad,3,24681,29,52570.53,11122.65,Debit Card
6065,2025-02-28,Divya,Mouse,Accessories,Hyderabad,2,34405,7,63993.3,14629.79,Credit Card
6066,2025-08-07,Neha,RAM,Electronics,Guntur,4,12894,18,42292.32,5913.62,Cash
6067,2025-01-24,Keerthi,Laptop,Storage,Vijayawada,1,24798,28,17854.56,4548.26,Debit Card
6068,2025-07-11,Varun,Monitor,Electronics,Vijayawada,4,21989,7,81799.08,22433.84,Debit Card
6069,2025-07-08,Sai,Printer,Accessories,Vijayawada,3,4182,2,12295.08,2057.0,Cash
6070,2025-07-23,Swathi,Headphones,Storage,Hyderabad,4,46703,6,175603.28,48793.83,Cash
6071,2025-04-13,Harsha,Mouse,Electronics,Tirupathi,5,26716,19,108199.8,27811.9,UPI
6072,2025-07-13,Neha,RAM,Accessories,Vijayawada,1,24411,15,20749.35,4145.3,Cash
6073,2025-03-24,Ravi,Webcam,Accessories,Guntur,2,8546,5,16237.4,3618.71,Cash
6074,2025-04-24,Swathi,SSD,Electronics,Tirupathi,5,15710,28,56556.0,10202.65,Cash
6075,2025-10-10,Sneha,Tablet,Electronics,Tirupathi,1,31211,8,28714.12,3883.98,UPI
6076,2025-06-21,Nikhil,SSD,Electronics,Tirupathi,4,34086,2,133617.12,14062.53,Net Banking
6077,2025-09-05,Priya,Tablet,Storage,Hyderabad,5,40227,3,195100.95,55198.12,Cash
6078,2025-09-29,Ravi,Webcam,Electronics,Vijayawada,4,5613,1,22227.48,2295.08,UPI
6079,2025-08-18,Akhil,SSD,Accessories,Vijayawada,4,28170,7,104792.4,27157.6,Debit Card
6080,2025-10-06,Swathi,RAM,Storage,Tirupathi,1,21933,13,19081.71,5360.47,Credit Card
6081,2025-11-13,Naveen,Printer,Electronics,Hyderabad,2,49888,14,85807.36,12460.19,Net Banking
6082,2025-10-23,Rahul,Headphones,Accessories,Visakhapatnam,2,10758,26,15921.84,2586.32,Debit Card
6083,2025-11-29,Suresh,Mouse,Storage,Visakhapatnam,5,22744,28,81878.4,23558.04,Net Banking
6084,2025-11-18,Nikhil,Mouse,Accessories,Hyderabad,5,38065,14,163679.5,27403.66,Cash
6085,2025-02-16,Arjun,Monitor,Storage,Vijayawada,2,2389,25,3583.5,797.13,UPI
6086,2025-07-10,Priya,Mouse,Electronics,Guntur,5,48560,6,228232.0,65234.28,Cash
6087,2025-01-20,Harsha,Tablet,Storage,Hyderabad,5,23615,29,83833.25,17619.85,Credit Card
6088,2025-07-10,Keerthi,Keyboard,Storage,Vijayawada,3,40096,6,113070.72,18997.29,Cash
6089,2025-11-23,Suresh,Laptop,Accessories,Visakhapatnam,4,41980,2,164561.6,18415.82,UPI
6090,2025-08-29,Kiran,Webcam,Accessories,Vijayawada,1,38934,13,33872.58,9781.45,Net Banking
6091,2025-10-05,Varun,RAM,Accessories,Vijayawada,2,30892,21,48809.36,11355.17,UPI
6092,2025-12-02,Rahul,RAM,Storage,Guntur,1,23278,1,23045.22,2592.86,Cash
6093,2025-10-18,Neha,Laptop,Accessories,Tirupathi,2,29970,10,53946.0,14549.12,Debit Card
6094,2025-01-08,Varun,Keyboard,Accessories,Visakhapatnam,1,27303,27,19931.19,4279.81,Debit Card
6095,2025-12-31,Keerthi,Laptop,Electronics,Tirupathi,5,24737,18,101421.7,22119.22,Cash
6096,2025-09-05,Vijay,RAM,Accessories,Visakhapatnam,1,39751,14,34185.86,7934.4,UPI
6097,2025-04-16,Divya,Keyboard,Accessories,Hyderabad,1,44137,4,42371.52,12336.47,Net Banking
6098,2025-04-17,Kiran,Laptop,Electronics,Tirupathi,1,45167,29,32068.57,4505.31,Debit Card
6099,2025-10-28,Harsha,Mouse,Accessories,Visakhapatnam,3,38667,17,96280.83,15213.19,Debit Card
6100,2025-08-18,Suresh,RAM,Accessories,Vijayawada,5,25424,11,113136.8,33496.11,Net Banking
6101,2025-03-12,Priya,Headphones,Electronics,Tirupathi,2,46368,11,82535.04,24660.55,Credit Card
6102,2025-05-19,Arjun,Headphones,Accessories,Guntur,5,34705,9,157907.75,25722.68,Credit Card
6103,2025-11-13,Neha,RAM,Accessories,Tirupathi,5,29418,6,138264.6,27746.74,Credit Card
6104,2025-06-13,Vijay,Laptop,Storage,Vijayawada,2,27193,26,40245.64,4216.54,Debit Card
6105,2025-11-06,Harsha,Keyboard,Accessories,Guntur,5,13210,17,54821.5,10790.01,Cash
6106,2025-04-08,Nikhil,Printer,Electronics,Visakhapatnam,3,22227,12,58679.28,16003.48,Debit Card
6107,2025-01-19,Swathi,Headphones,Accessories,Visakhapatnam,5,8131,12,35776.4,7179.79,Cash
6108,2025-06-13,Priya,Keyboard,Electronics,Hyderabad,4,26997,25,80991.0,19716.07,Cash
6109,2025-05-29,Varun,Monitor,Storage,Guntur,5,37800,22,147420.0,32721.03,Credit Card
6110,2025-07-20,Anjali,Tablet,Electronics,Visakhapatnam,5,33316,20,133264.0,34547.05,Cash
6111,2025-01-12,Pavan,SSD,Accessories,Visakhapatnam,2,47376,23,72959.04,16910.77,Net Banking
6112,2025-10-04,Neha,Monitor,Electronics,Guntur,1,8140,1,8058.6,1673.94,Cash
6113,2025-02-04,Vijay,Monitor,Storage,Hyderabad,2,9011,21,14237.38,3889.98,UPI
6114,2025-10-24,Keerthi,Keyboard,Storage,Guntur,1,29188,21,23058.52,5932.16,Debit Card
6115,2025-05-26,Sneha,Laptop,Storage,Visakhapatnam,2,49225,29,69899.5,17676.24,Debit Card
6116,2025-12-08,Anjali,RAM,Accessories,Vijayawada,1,31014,10,27912.6,7601.59,Net Banking
6117,2025-09-01,Ravi,Tablet,Storage,Visakhapatnam,5,23944,20,95776.0,28393.98,Debit Card
6118,2025-10-09,Nikhil,SSD,Storage,Tirupathi,2,45941,24,69830.32,18565.42,Debit Card
6119,2025-04-03,Varun,Monitor,Accessories,Hyderabad,4,31907,17,105931.24,18961.73,UPI
6120,2025-08-30,Swathi,Laptop,Electronics,Tirupathi,5,13008,4,62438.4,15209.8,Debit Card
6121,2025-02-11,Arjun,Laptop,Storage,Guntur,5,14666,23,56464.1,8068.98,Credit Card
6122,2025-08-14,Priya,Mouse,Electronics,Hyderabad,4,31773,4,122008.32,36549.61,Net Banking
6123,2025-07-14,Priya,Webcam,Electronics,Guntur,5,6834,21,26994.3,2841.44,Debit Card
6124,2025-03-28,Arjun,Mouse,Electronics,Guntur,4,1768,8,6506.24,1481.52,Credit Card
6125,2025-05-21,Sai,Laptop,Electronics,Vijayawada,3,41417,27,90703.23,18491.32,Net Banking
6126,2025-11-01,Suresh,Headphones,Accessories,Guntur,5,14894,9,67767.7,7614.81,Cash
6127,2025-07-12,Naveen,Printer,Storage,Guntur,4,21640,11,77038.4,16147.15,Credit Card
6128,2025-10-13,Naveen,Headphones,Accessories,Visakhapatnam,3,11889,3,34596.99,6470.36,Net Banking
6129,2025-05-24,Priya,Headphones,Electronics,Visakhapatnam,5,18917,30,66209.5,19700.35,Cash
6130,2025-09-03,Vijay,SSD,Accessories,Guntur,5,18558,17,77015.7,20584.95,Net Banking
6131,2025-12-19,Anjali,Printer,Electronics,Hyderabad,5,27401,5,130154.75,29300.17,Net Banking
6132,2025-09-08,Anjali,RAM,Accessories,Hyderabad,4,35714,22,111427.68,20219.24,Credit Card
6133,2025-03-08,Ravi,Keyboard,Storage,Guntur,4,45828,12,161314.56,30753.95,Cash
6134,2025-10-07,Priya,Laptop,Electronics,Visakhapatnam,1,49417,8,45463.64,6514.6,UPI
6135,2025-10-24,Neha,Webcam,Electronics,Tirupathi,4,12946,20,41427.2,11675.71,Credit Card
6136,2025-08-14,Sai,RAM,Storage,Visakhapatnam,5,44151,8,203094.6,53066.76,UPI
6137,2025-01-26,Swathi,Printer,Electronics,Guntur,3,31130,21,73778.1,13057.76,Debit Card
6138,2025-06-10,Naveen,Monitor,Electronics,Hyderabad,4,12581,26,37239.76,10283.47,Debit Card
6139,2025-03-07,Varun,Webcam,Storage,Vijayawada,4,17610,21,55647.6,16475.31,Cash
6140,2025-06-28,Arjun,Printer,Storage,Vijayawada,1,16188,16,13597.92,3554.99,Net Banking
6141,2025-03-25,Sai,Printer,Storage,Tirupathi,4,19024,26,56311.04,9306.51,Net Banking
6142,2025-10-10,Sneha,Printer,Accessories,Vijayawada,3,35291,30,74111.1,15878.82,Credit Card
6143,2025-10-24,Anjali,Tablet,Storage,Guntur,4,46663,30,130656.4,33145.78,Net Banking
6144,2025-03-04,Harsha,Mouse,Electronics,Tirupathi,1,35849,1,35490.51,6447.0,UPI
6145,2025-06-14,Swathi,Webcam,Electronics,Tirupathi,4,3932,4,15098.88,4388.21,Credit Card
6146,2025-12-31,Priya,Laptop,Electronics,Visakhapatnam,1,42310,29,30040.1,4250.82,Credit Card
6147,2025-09-18,Akhil,Printer,Accessories,Vijayawada,2,37879,8,69697.36,11834.35,Credit Card
6148,2025-02-27,Rahul,SSD,Storage,Guntur,2,18500,11,32930.0,5627.75,UPI
6149,2025-08-03,Rahul,Monitor,Storage,Visakhapatnam,3,19909,18,48976.14,9330.06,UPI
6150,2025-06-04,Anjali,SSD,Storage,Hyderabad,1,31140,6,29271.6,4070.13,UPI
6151,2025-12-15,Harsha,SSD,Accessories,Tirupathi,2,46903,7,87239.58,14607.18,Debit Card
6152,2025-03-15,Naveen,Headphones,Electronics,Vijayawada,3,13833,26,30709.26,5553.09,Net Banking
6153,2025-03-24,Rahul,Mouse,Accessories,Tirupathi,2,22248,26,32927.04,8426.62,Credit Card
6154,2025-03-08,Priya,Printer,Accessories,Tirupathi,5,28056,29,99598.8,20827.67,Net Banking
6155,2025-03-14,Swathi,SSD,Storage,Vijayawada,1,19165,15,16290.25,4715.88,Net Banking
6156,2025-08-06,Divya,Laptop,Electronics,Hyderabad,5,46815,1,231734.25,27491.4,Net Banking
6157,2025-10-27,Nikhil,Printer,Electronics,Hyderabad,3,46643,29,99349.59,18033.8,Debit Card
6158,2025-02-05,Sneha,RAM,Storage,Hyderabad,3,37248,3,108391.68,30716.18,Net Banking
6159,2025-11-29,Anjali,Laptop,Storage,Hyderabad,5,37598,18,154151.8,16466.82,Debit Card
6160,2025-09-10,Varun,Tablet,Storage,Tirupathi,2,22855,14,39310.6,6253.94,Cash
6161,2025-05-07,Sai,Mouse,Electronics,Guntur,4,30877,28,88925.76,19667.59,UPI
6162,2025-01-03,Harsha,RAM,Electronics,Visakhapatnam,1,28705,5,27269.75,6703.19,Net Banking
6163,2025-09-01,Sneha,Tablet,Accessories,Guntur,1,45414,12,39964.32,10214.35,Cash
6164,2025-10-02,Vijay,Tablet,Storage,Visakhapatnam,1,49352,10,44416.8,7403.75,Credit Card
6165,2025-02-09,Vijay,Headphones,Electronics,Guntur,3,6546,0,19638.0,2941.27,UPI
6166,2025-08-02,Sai,Printer,Electronics,Tirupathi,2,24957,5,47418.3,13649.03,Credit Card
6167,2025-06-06,Naveen,Headphones,Storage,Visakhapatnam,4,31277,28,90077.76,16112.83,Debit Card
6168,2025-06-16,Keerthi,Monitor,Storage,Vijayawada,4,12768,21,40346.88,10173.77,Net Banking
6169,2025-10-20,Varun,Tablet,Storage,Vijayawada,5,30457,11,135533.65,29659.82,UPI
6170,2025-10-29,Divya,Tablet,Electronics,Hyderabad,5,18202,14,78268.6,12317.72,Debit Card
6171,2025-09-30,Naveen,Printer,Accessories,Vijayawada,3,9846,15,25107.3,5342.08,Net Banking
6172,2025-11-01,Anjali,Mouse,Electronics,Vijayawada,2,47446,18,77811.44,20660.53,Debit Card
6173,2025-08-27,Harsha,Tablet,Electronics,Guntur,2,41170,16,69165.6,7462.44,Credit Card
6174,2025-03-05,Nikhil,Keyboard,Electronics,Visakhapatnam,4,9721,19,31496.04,3993.91,UPI
6175,2025-03-21,Arjun,Printer,Accessories,Tirupathi,4,32389,19,104940.36,13369.7,Cash
6176,2025-10-22,Divya,Printer,Accessories,Vijayawada,4,28171,17,93527.72,9558.57,Debit Card
6177,2025-11-29,Neha,Mouse,Electronics,Vijayawada,5,20749,6,97520.3,28778.27,Cash
6178,2025-08-27,Varun,Headphones,Accessories,Vijayawada,3,37529,9,102454.17,10763.09,Debit Card
6179,2025-03-08,Arjun,Mouse,Accessories,Vijayawada,2,22382,24,34020.64,5405.23,Debit Card
6180,2025-01-07,Swathi,Headphones,Electronics,Hyderabad,4,23889,12,84089.28,9145.19,Cash
6181,2025-11-01,Nikhil,Headphones,Storage,Hyderabad,4,9512,23,29296.96,8010.58,UPI
6182,2025-08-11,Sai,Headphones,Storage,Vijayawada,3,37491,28,80980.56,18707.03,Cash
6183,2025-12-09,Harsha,RAM,Accessories,Guntur,1,26423,30,18496.1,3392.01,Net Banking
6184,2025-03-24,Sai,Monitor,Storage,Vijayawada,3,39883,1,118452.51,19515.78,Net Banking
6185,2025-01-30,Nikhil,Laptop,Electronics,Vijayawada,2,36648,3,71097.12,13723.21,Net Banking
6186,2025-10-26,Anjali,Mouse,Accessories,Tirupathi,2,43576,24,66235.52,16287.25,Cash
6187,2025-03-03,Priya,Mouse,Electronics,Hyderabad,5,14972,5,71117.0,10147.88,Credit Card
6188,2025-07-16,Akhil,Monitor,Electronics,Vijayawada,4,34788,16,116887.68,28736.22,Credit Card
6189,2025-03-08,Naveen,Printer,Accessories,Tirupathi,4,14069,11,50085.64,14909.04,Debit Card
6190,2025-05-23,Neha,Headphones,Accessories,Visakhapatnam,1,36025,25,27018.75,3246.54,Debit Card
6191,2025-04-25,Sneha,Laptop,Electronics,Tirupathi,4,27886,3,108197.68,19245.66,Credit Card
6192,2025-11-18,Keerthi,Monitor,Electronics,Hyderabad,3,24190,12,63861.6,17533.51,UPI
6193,2025-03-16,Vijay,Mouse,Electronics,Vijayawada,1,40710,29,28904.1,4476.11,Credit Card
6194,2025-05-13,Varun,SSD,Storage,Vijayawada,2,26849,28,38662.56,8220.43,Net Banking
6195,2025-03-11,Vijay,Keyboard,Storage,Hyderabad,3,19432,29,41390.16,10808.26,Net Banking
6196,2025-12-29,Rahul,Printer,Storage,Guntur,4,36601,16,122979.36,35108.72,Debit Card
6197,2025-06-10,Harsha,Laptop,Electronics,Tirupathi,1,32052,22,25000.56,4234.46,Credit Card
6198,2025-09-24,Swathi,Headphones,Electronics,Guntur,5,35343,16,148440.6,41840.58,Credit Card
6199,2025-09-22,Naveen,RAM,Storage,Tirupathi,4,41482,24,126105.28,30987.52,Cash
6200,2025-05-20,Divya,Tablet,Storage,Tirupathi,1,40977,16,34420.68,8488.05,UPI
6201,2025-11-12,Vijay,Tablet,Accessories,Visakhapatnam,3,43940,28,94910.4,24032.47,Cash
6202,2025-07-24,Swathi,Mouse,Storage,Guntur,2,1546,9,2813.72,463.85,Credit Card
6203,2025-10-21,Suresh,Tablet,Storage,Hyderabad,1,43256,6,40660.64,7193.91,Net Banking
6204,2025-01-21,Suresh,Tablet,Electronics,Vijayawada,2,2955,11,5259.9,771.18,UPI
6205,2025-10-07,Sneha,Mouse,Accessories,Visakhapatnam,3,43471,0,130413.0,13299.87,UPI
6206,2025-11-15,Vijay,Laptop,Accessories,Tirupathi,3,43152,18,106153.92,30335.17,Credit Card
6207,2025-04-17,Sai,Laptop,Accessories,Vijayawada,3,3533,18,8691.18,1394.01,Debit Card
6208,2025-05-27,Sai,Monitor,Storage,Vijayawada,1,42625,2,41772.5,9732.47,Debit Card
6209,2025-09-12,Vijay,RAM,Storage,Guntur,5,28017,15,119072.25,17533.4,UPI
6210,2025-10-01,Sai,Tablet,Electronics,Hyderabad,1,43420,3,42117.4,8322.74,UPI
6211,2025-03-27,Kiran,Webcam,Storage,Hyderabad,4,25648,29,72840.32,15081.93,UPI
6212,2025-06-10,Nikhil,Monitor,Accessories,Visakhapatnam,1,37223,17,30895.09,7420.37,UPI
6213,2025-04-28,Kiran,Webcam,Accessories,Hyderabad,1,46837,29,33254.27,8915.64,Cash
6214,2025-01-05,Divya,Laptop,Electronics,Vijayawada,3,4952,28,10696.32,2401.14,Net Banking
6215,2025-10-26,Arjun,Tablet,Accessories,Hyderabad,2,6392,6,12016.96,3169.99,UPI
6216,2025-01-16,Priya,Webcam,Accessories,Hyderabad,2,18786,19,30433.32,4232.21,Cash
6217,2025-11-05,Varun,Monitor,Storage,Tirupathi,5,16366,7,76101.9,8005.45,UPI
6218,2025-06-18,Arjun,Printer,Accessories,Hyderabad,3,17765,0,53295.0,10535.44,Debit Card
6219,2025-10-25,Rahul,Tablet,Electronics,Hyderabad,1,28617,18,23465.94,2615.62,UPI
6220,2025-03-14,Anjali,Mouse,Electronics,Guntur,2,16237,8,29876.08,5693.57,Credit Card
6221,2025-02-12,Ravi,Printer,Accessories,Tirupathi,3,12464,27,27296.16,5844.97,Debit Card
6222,2025-07-11,Naveen,Printer,Accessories,Vijayawada,1,48692,8,44796.64,9189.34,Net Banking
6223,2025-01-03,Keerthi,Webcam,Electronics,Vijayawada,1,9987,25,7490.25,1437.99,Debit Card
6224,2025-11-12,Sai,Webcam,Electronics,Vijayawada,3,39453,10,106523.1,28741.53,Credit Card
6225,2025-02-09,Akhil,Headphones,Accessories,Vijayawada,4,16422,2,64374.24,11342.65,UPI
6226,2025-05-05,Rahul,RAM,Electronics,Guntur,1,37120,25,27840.0,7175.12,UPI
6227,2025-01-31,Nikhil,SSD,Electronics,Guntur,5,22199,0,110995.0,11815.57,Cash
6228,2025-08-28,Akhil,Laptop,Accessories,Vijayawada,5,42376,13,184335.6,29358.01,Credit Card
6229,2025-08-07,Sneha,RAM,Electronics,Visakhapatnam,3,6063,8,16733.88,2580.02,UPI
